"partido1","partido2","valor","ufs","soma"
"PSD","PHS","6","AL-AM-CE-ES-RO-RS-","200"
"PTN","PSD","5","AM-MT-PB-PI-RR-","138"
"PTN","DEM","5","AM-BA-CE-GO-PI-","138"
"PTN","PP","1","PB-","138"
"PTN","PT","2","AC-PR-","138"
"PTN","PSDC","8","AC-CE-MA-MG-PB-PE-PI-TO-","138"
"PTN","PROS","5","AC-AM-BA-RR-TO-","138"
"PTN","PV","2","AM-DF-","138"
"PTN","PDT","4","AC-PI-PR-RO-","138"
"PTN","PSL","9","AC-AM-DF-ES-MA-PE-RO-SC-SP-","138"
"PTN","PC do B","6","AC-GO-PI-PR-RO-TO-","138"
"PTN","PR","3","AM-PB-RR-","138"
"PTN","PT do B","7","AM-DF-PB-PI-SC-SP-TO-","138"
"PTN","PRP","6","AC-DF-MA-PE-RO-RR-","138"
"PTN","PSC","4","AM-BA-MS-PB-","138"
"PTN","PTB","4","AC-PB-RN-RO-","138"
"PTN","PEN","6","AC-AM-DF-MS-MT-PB-","138"
"PTN","PPL","4","AC-DF-GO-TO-","138"
"PTN","PRB","7","AC-BA-MS-PB-PI-PR-RR-","138"
"PTN","PRTB","7","AM-ES-GO-MA-MT-PE-RO-","138"
"PTN","PPS","4","CE-PB-PI-RN-","138"
"PTN","PMN","3","PB-SP-TO-","138"
"PTN","PSB","6","AC-ES-MS-PI-RO-RR-","138"
"PTN","PMDB","7","BA-DF-GO-MS-PI-RO-RR-","138"
"PTN","PSDB","5","AM-BA-PB-PI-RR-","138"
"PTN","PTC","5","AM-DF-MT-PI-SP-","138"
"PTN","SD","6","AM-BA-GO-MT-PB-RR-","138"
"PTN","PHS","7","AC-AM-BA-DF-PE-RJ-RN-","138"
"DEM","PSD","9","AM-AP-MG-MS-PE-PI-PR-RO-SC-","203"
"DEM","PTN","5","AM-BA-CE-GO-PI-","203"
"DEM","PP","8","AL-MG-MT-PE-PR-RR-SE-TO-","203"
"DEM","PTB","7","DF-MA-MT-RR-SC-SE-TO-","203"
"DEM","PRTB","5","AM-DF-GO-PB-TO-","203"
"DEM","PROS","7","AM-BA-ES-PA-PE-RN-SC-","203"
"DEM","PMDB","8","BA-ES-GO-MA-PE-PI-RN-SC-","203"
"DEM","PSL","7","AL-AM-MT-PA-PB-SE-TO-","203"
"DEM","PC do B","6","GO-PA-PB-PE-PI-SC-","203"
"DEM","PR","12","AL-AM-DF-MA-MG-PA-PE-PR-RN-SC-SE-TO-","203"
"DEM","PT do B","5","AM-PI-PR-RO-SE-","203"
"DEM","PDT","8","MT-PA-PB-PI-RN-RS-SC-TO-","203"
"DEM","PRP","5","AL-MT-PB-RN-TO-","203"
"DEM","PSC","10","AM-BA-MT-PR-RN-RO-RS-SC-SE-TO-","203"
"DEM","PV","10","AC-AM-MA-MT-PB-PE-RN-RS-SC-SE-","203"
"DEM","PEN","6","AM-PE-RO-RS-SE-TO-","203"
"DEM","PPL","4","GO-PA-PB-PE-","203"
"DEM","PRB","8","BA-MA-MT-PI-RN-RO-SC-TO-","203"
"DEM","PSDC","7","AL-CE-MT-PI-RN-RO-SC-","203"
"DEM","PPS","11","AL-CE-MS-MT-PE-PI-PR-RJ-SE-SP-TO-","203"
"DEM","PMN","5","AC-DF-MS-RN-RO-","203"
"DEM","PSB","7","AL-MT-PB-PE-PI-RN-TO-","203"
"DEM","PT","1","PB-","203"
"DEM","PSDB","16","AM-AP-BA-ES-MG-MS-MT-PE-PI-PR-RJ-RN-RO-SE-SP-TO-","203"
"DEM","PTC","5","AM-PE-PI-SE-TO-","203"
"DEM","SD","14","AL-AM-AP-BA-ES-GO-MG-MS-PE-PR-RN-RO-SE-TO-","203"
"DEM","PHS","7","AM-BA-PA-PB-RO-SE-TO-","203"
"PRTB","PSD","2","AM-MT-","125"
"PRTB","PTN","7","AM-ES-GO-MA-MT-PE-RO-","125"
"PRTB","DEM","5","AM-DF-GO-PB-TO-","125"
"PRTB","PT","2","PB-PI-","125"
"PRTB","PSB","6","ES-MG-PB-RO-SC-TO-","125"
"PRTB","PROS","2","AM-PI-","125"
"PRTB","PDT","3","PB-RO-TO-","125"
"PRTB","PSL","8","AM-ES-MA-PB-PE-RO-RR-TO-","125"
"PRTB","PC do B","3","GO-PB-RO-","125"
"PRTB","PSC","4","AM-AP-RR-TO-","125"
"PRTB","PT do B","4","AM-CE-MS-RR-","125"
"PRTB","PRP","9","AP-MA-PB-PE-PI-RJ-RJ-RO-TO-","125"
"PRTB","PRB","1","TO-","125"
"PRTB","PTB","5","AP-DF-PI-RO-TO-","125"
"PRTB","PEN","7","AM-BA-CE-MT-RR-SC-TO-","125"
"PRTB","PPL","9","AL-AP-CE-GO-MG-PB-RJ-RJ-RR-","125"
"PRTB","PP","3","PI-SC-TO-","125"
"PRTB","PMDB","2","GO-RO-","125"
"PRTB","PPS","4","AP-RR-SC-TO-","125"
"PRTB","PMN","5","AL-AP-CE-DF-RR-","125"
"PRTB","PV","3","AM-CE-PB-","125"
"PRTB","PTC","7","AM-AP-CE-MT-RN-SC-TO-","125"
"PRTB","PSDB","3","AM-SC-TO-","125"
"PRTB","PR","4","AM-DF-PI-TO-","125"
"PRTB","PSDC","3","MA-PE-RR-","125"
"PRTB","SD","6","AM-GO-MT-PI-SC-TO-","125"
"PRTB","PHS","8","AM-MS-PB-PE-PI-RR-SC-TO-","125"
"PSOL","PSB","1","AP-","18"
"PSOL","PSTU","10","AL-PA-RO-RS-SP-CE-SE-MG-RR-AL-PA-RO-RS-SP-AL-PA-RO-RS-SP-MG-RR-AL-PA-RO-RS-SP-SE-CE-SE-AL-PA-RO-RS-SP-","18"
"PSOL","PT","1","AP-","18"
"PSOL","PCB","4","CE-SE-PI-SE-CE-SE-","18"
"PSOL","PC do B","1","AP-","18"
"PSOL","PMN","1","PE-","18"
"PP","PSD","13","AC-BA-CE-ES-GO-MG-PA-PB-PE-PR-RJ-RN-SP-","196"
"PP","PTN","1","PB-","196"
"PP","DEM","8","AL-MG-MT-PE-PR-RR-SE-TO-","196"
"PP","PT","6","AM-BA-CE-DF-PI-RN-","196"
"PP","PRTB","3","PI-SC-TO-","196"
"PP","PSDC","4","AL-AM-MT-PB-","196"
"PP","PROS","7","CE-DF-GO-PE-PI-RO-SP-","196"
"PP","PV","5","ES-MT-PE-RO-SE-","196"
"PP","PDT","7","AM-AP-BA-CE-GO-MT-TO-","196"
"PP","PSL","5","AL-CE-MT-SE-TO-","196"
"PP","PC do B","7","AM-BA-CE-DF-MA-PE-RN-","196"
"PP","PTC","7","AC-PA-PE-RO-SC-SE-TO-","196"
"PP","PT do B","6","AC-PA-PB-PR-RN-SE-","196"
"PP","PRP","4","AL-MT-PI-TO-","196"
"PP","PSC","9","AC-DF-MT-PA-PB-PR-RJ-SE-TO-","196"
"PP","PRB","9","AM-CE-DF-ES-GO-MT-PB-RS-TO-","196"
"PP","PTB","13","AM-BA-CE-ES-GO-MT-PA-PB-PI-RJ-RR-SE-TO-","196"
"PP","PEN","6","PB-PE-RN-SC-SE-TO-","196"
"PP","PPL","2","AM-PE-","196"
"PP","PMDB","6","AC-AM-AP-PE-RJ-SP-","196"
"PP","PPS","15","AC-AL-AM-ES-GO-MA-MT-PA-PB-PE-PR-RO-SC-SE-TO-","196"
"PP","PMN","1","PB-","196"
"PP","PSB","7","AL-MA-MT-PA-PE-SC-TO-","196"
"PP","PSDB","13","AC-GO-MA-MG-MT-PA-PB-PE-PR-RS-SC-SE-TO-","196"
"PP","PR","12","AC-AL-BA-GO-MG-PB-PE-PI-PR-RO-SE-TO-","196"
"PP","SD","14","AC-AL-CE-MA-MG-PB-PE-PI-PR-RO-RS-SC-SE-TO-","196"
"PP","PHS","6","CE-ES-PI-SC-SE-TO-","196"
"PSDC","PSD","6","PB-PI-RO-RS-SC-SE-","179"
"PSDC","PTN","8","AC-CE-MA-MG-PB-PE-PI-TO-","179"
"PSDC","DEM","7","AL-CE-MT-PI-RN-RO-SC-","179"
"PSDC","PP","4","AL-AM-MT-PB-","179"
"PSDC","PT","4","AC-AM-MS-SE-","179"
"PSDC","PRTB","3","MA-PE-RR-","179"
"PSDC","PROS","8","AC-AP-MS-PR-RN-SC-SE-TO-","179"
"PSDC","PV","5","AP-BA-MT-RN-SC-","179"
"PSDC","PDT","8","AC-AM-MS-MT-PI-RN-SC-SE-","179"
"PSDC","PSL","7","AC-AL-MA-MT-PE-RR-RS-","179"
"PSDC","PC do B","8","AC-AM-ES-MS-PI-SC-SE-TO-","179"
"PSDC","PTC","5","BA-ES-MS-PI-RJ-","179"
"PSDC","PT do B","9","AP-BA-ES-PB-PI-RO-RR-RS-TO-","179"
"PSDC","PRP","8","AC-AL-BA-MA-MT-PE-RN-SE-","179"
"PSDC","PSC","7","ES-MT-PB-RN-RO-RR-SC-","179"
"PSDC","PTB","7","AC-AM-MS-MT-PB-PR-SC-","179"
"PSDC","PEN","6","AC-AP-PB-PR-RO-RR-","179"
"PSDC","PPL","5","AC-AM-ES-RR-TO-","179"
"PSDC","PRB","10","AC-AM-AP-MT-PB-PI-RN-RO-SC-SE-","179"
"PSDC","PMDB","5","AM-PI-RN-SC-SE-","179"
"PSDC","PPS","10","AL-AM-BA-CE-DF-MT-PB-PI-RR-RS-","179"
"PSDC","PMN","8","ES-PB-PR-RJ-RN-RO-RR-TO-","179"
"PSDC","PSB","7","AC-AL-MT-PI-RN-RS-SE-","179"
"PSDC","PSDB","6","DF-MT-PB-PI-RN-RO-","179"
"PSDC","PR","7","AL-AP-ES-MS-PB-RN-SC-","179"
"PSDC","SD","4","AL-PB-RN-RO-","179"
"PSDC","PHS","7","AC-AP-PE-PR-RO-RR-RS-","179"
"PROS","PSD","9","AL-AM-CE-GO-PE-RR-SC-SE-SP-","192"
"PROS","PTN","5","AC-AM-BA-RR-TO-","192"
"PROS","DEM","7","AM-BA-ES-PA-PE-RN-SC-","192"
"PROS","PP","7","CE-DF-GO-PE-PI-RO-SP-","192"
"PROS","PT","9","AC-AL-CE-DF-MG-MS-MT-PI-SE-","192"
"PROS","PSDC","8","AC-AP-MS-PR-RN-SC-SE-TO-","192"
"PROS","PDT","10","AC-AL-CE-GO-MA-MS-PA-RN-SC-SE-","192"
"PROS","PSL","4","AC-AM-CE-PA-","192"
"PROS","PC do B","12","AC-AL-CE-DF-MG-MS-PA-PE-RS-SC-SE-TO-","192"
"PROS","PSC","6","AL-AM-BA-DF-RN-SC-","192"
"PROS","PT do B","4","AL-AM-AP-TO-","192"
"PROS","PMN","3","PR-RN-TO-","192"
"PROS","PRP","5","AC-PI-RN-RR-SE-","192"
"PROS","PTB","9","AC-AL-CE-GO-MS-PI-PR-RS-SC-","192"
"PROS","PEN","5","AC-AM-AP-PE-PR-","192"
"PROS","SD","9","AM-BA-CE-ES-PE-PI-RN-RO-RR-","192"
"PROS","PPL","5","AC-PA-PE-RS-TO-","192"
"PROS","PRB","11","AC-AP-BA-CE-DF-GO-MG-RN-RR-SC-SE-","192"
"PROS","PMDB","11","AL-BA-ES-MG-MT-PE-RN-RR-SC-SE-SP-","192"
"PROS","PPS","3","GO-PE-RO-","192"
"PROS","PRTB","2","AM-PI-","192"
"PROS","PSB","5","AC-PE-RN-RR-SE-","192"
"PROS","PR","14","AM-AP-GO-MS-MT-PA-PE-PI-RJ-RN-RO-RR-RS-SC-","192"
"PROS","PSDB","7","AM-BA-ES-GO-PE-RN-RR-","192"
"PROS","PV","7","AL-AM-AP-PE-RN-RO-SC-","192"
"PROS","PTC","6","AM-MA-MS-PE-RO-RS-","192"
"PROS","PHS","9","AC-AL-AM-AP-BA-CE-PA-PI-PR-","192"
"PV","PSD","6","AL-AM-ES-PE-SC-TO-","168"
"PV","PTN","2","AM-DF-","168"
"PV","DEM","10","AC-AM-MA-MT-PB-PE-RN-RS-SC-SE-","168"
"PV","PP","5","ES-MT-PE-RO-SE-","168"
"PV","PT","4","AL-PB-RR-TO-","168"
"PV","PSB","4","MT-PB-PE-RN-","168"
"PV","PRTB","3","AM-CE-PB-","168"
"PV","PROS","7","AL-AM-AP-PE-RN-RO-SC-","168"
"PV","PDT","8","AL-MG-MT-PB-RN-RR-RS-SC-","168"
"PV","PSL","8","AM-DF-GO-MS-MT-PB-PI-SE-","168"
"PV","PC do B","5","AL-PB-PE-RR-SC-","168"
"PV","PSC","7","AL-AM-MT-RN-RS-SC-SE-","168"
"PV","PT do B","7","AL-AM-AP-BA-CE-DF-SE-","168"
"PV","PRP","6","BA-DF-MS-MT-PB-RN-","168"
"PV","PTB","6","AL-ES-MA-MT-SC-SE-","168"
"PV","PEN","9","AM-AP-CE-DF-GO-PE-PI-RS-SE-","168"
"PV","PPL","6","CE-DF-MS-PB-PE-PR-","168"
"PV","PRB","6","AP-ES-MA-MT-RN-SC-","168"
"PV","PMDB","7","AL-DF-MA-PE-RN-SC-TO-","168"
"PV","PPS","7","BA-ES-MG-MT-PE-RO-SE-","168"
"PV","PMN","5","AC-CE-GO-PI-RN-","168"
"PV","PTC","9","AM-BA-CE-DF-GO-PE-RO-RR-SE-","168"
"PV","PSDB","5","AM-MT-PE-RN-SE-","168"
"PV","PR","8","AM-AP-MA-PE-RN-RO-SC-SE-","168"
"PV","PSDC","5","AP-BA-MT-RN-SC-","168"
"PV","SD","5","AM-PE-RN-RO-SE-","168"
"PV","PHS","8","AL-AM-AP-DF-ES-GO-PB-SE-","168"
"PDT","PSD","8","AL-BA-CE-DF-GO-PI-SC-SE-","188"
"PDT","PTN","4","AC-PI-PR-RO-","188"
"PDT","DEM","8","MT-PA-PB-PI-RN-RS-SC-TO-","188"
"PDT","PP","7","AM-AP-BA-CE-GO-MT-TO-","188"
"PDT","PTC","5","MA-MS-PI-RR-TO-","188"
"PDT","PT","12","AC-AL-AM-BA-CE-ES-MS-PB-PE-PR-RR-SE-","188"
"PDT","PSDC","8","AC-AM-MS-MT-PI-RN-SC-SE-","188"
"PDT","PROS","10","AC-AL-CE-GO-MA-MS-PA-RN-SC-SE-","188"
"PDT","PSL","7","AC-CE-MT-PA-PB-RO-TO-","188"
"PDT","PC do B","14","AC-AL-AM-BA-CE-MS-PA-PB-PI-PR-RO-RR-SC-SE-","188"
"PDT","PSC","7","AL-MT-PE-RN-RS-SC-TO-","188"
"PDT","PT do B","3","AL-PE-PI-","188"
"PDT","PMN","1","RN-","188"
"PDT","PRP","7","AC-MT-PB-RN-RO-SE-TO-","188"
"PDT","PTB","12","AC-AL-AM-BA-CE-GO-MS-MT-PE-RO-SC-TO-","188"
"PDT","PEN","3","AC-RS-TO-","188"
"PDT","PPL","4","AC-AM-PA-PB-","188"
"PDT","PRB","12","AC-AM-CE-GO-MT-PE-PI-PR-RN-SC-SE-TO-","188"
"PDT","PMDB","8","AL-AM-AP-PI-RN-RO-SC-SE-","188"
"PDT","PPS","6","AM-GO-MG-MT-PI-TO-","188"
"PDT","PRTB","3","PB-RO-TO-","188"
"PDT","PSB","9","AC-DF-MT-PB-PI-RN-RO-SE-TO-","188"
"PDT","PR","7","BA-GO-MS-PA-RN-SC-TO-","188"
"PDT","PSDB","5","GO-MT-PI-RN-TO-","188"
"PDT","PV","8","AL-MG-MT-PB-RN-RR-RS-SC-","188"
"PDT","SD","4","CE-DF-RN-TO-","188"
"PDT","PHS","6","AC-AL-CE-PA-PB-TO-","188"
"PSL","PSD","3","AM-CE-RS-","169"
"PSL","PTN","9","AC-AM-DF-ES-MA-PE-RO-SC-SP-","169"
"PSL","DEM","7","AL-AM-MT-PA-PB-SE-TO-","169"
"PSL","PP","5","AL-CE-MT-SE-TO-","169"
"PSL","PT","3","AC-CE-PB-","169"
"PSL","PSDC","7","AC-AL-MA-MT-PE-RR-RS-","169"
"PSL","PROS","4","AC-AM-CE-PA-","169"
"PSL","PV","8","AM-DF-GO-MS-MT-PB-PI-SE-","169"
"PSL","PDT","7","AC-CE-MT-PA-PB-RO-TO-","169"
"PSL","PC do B","5","AC-CE-PA-PB-RO-","169"
"PSL","PSC","6","AM-MG-MT-RR-SE-TO-","169"
"PSL","PT do B","7","AM-DF-RR-RS-SC-SE-SP-","169"
"PSL","PRP","10","AC-AL-DF-MA-MS-MT-PB-PE-RO-TO-","169"
"PSL","PTB","6","AC-CE-MT-RO-SE-TO-","169"
"PSL","PEN","8","AC-AM-DF-GO-PI-RR-SE-TO-","169"
"PSL","PPL","7","AC-BA-DF-MS-PA-PB-RR-","169"
"PSL","PRB","4","AC-CE-MT-TO-","169"
"PSL","PRTB","8","AM-ES-MA-PB-PE-RO-RR-TO-","169"
"PSL","PPS","6","AL-MT-RR-RS-SE-TO-","169"
"PSL","PMN","4","GO-PI-RR-SP-","169"
"PSL","PSB","9","AC-AL-BA-ES-MT-PB-RO-RS-TO-","169"
"PSL","PTC","7","AM-DF-GO-MG-SE-SP-TO-","169"
"PSL","PMDB","2","DF-RO-","169"
"PSL","PSDB","4","AM-MT-SE-TO-","169"
"PSL","PR","5","AL-AM-PA-SE-TO-","169"
"PSL","SD","6","AL-AM-CE-RJ-SE-TO-","169"
"PSL","PHS","12","AC-AM-CE-DF-GO-PA-PB-PE-RR-RS-SE-TO-","169"
"PC do B","PSD","8","AL-BA-CE-PE-PI-RN-SC-SE-","183"
"PC do B","PTN","6","AC-GO-PI-PR-RO-TO-","183"
"PC do B","DEM","6","GO-PA-PB-PE-PI-SC-","183"
"PC do B","PP","7","AM-BA-CE-DF-MA-PE-RN-","183"
"PC do B","PTC","6","ES-MS-PE-PI-RR-RS-","183"
"PC do B","PT","16","AC-AL-AM-AP-BA-CE-DF-MG-MS-PB-PR-RJ-RN-RR-SE-SP-","183"
"PC do B","PRTB","3","GO-PB-RO-","183"
"PC do B","PSDC","8","AC-AM-ES-MS-PI-SC-SE-TO-","183"
"PC do B","PROS","12","AC-AL-CE-DF-MG-MS-PA-PE-RS-SC-SE-TO-","183"
"PC do B","PDT","14","AC-AL-AM-BA-CE-MS-PA-PB-PI-PR-RO-RR-SC-SE-","183"
"PC do B","PSL","5","AC-CE-PA-PB-RO-","183"
"PC do B","PSC","4","AL-DF-ES-SC-","183"
"PC do B","PSOL","1","AP-","183"
"PC do B","PT do B","5","AL-ES-PI-RN-TO-","183"
"PC do B","PRP","4","AC-PB-RO-SE-","183"
"PC do B","PTB","9","AC-AL-AM-BA-CE-MS-RO-RS-SC-","183"
"PC do B","PEN","3","AC-PE-RN-","183"
"PC do B","PPL","9","AC-AM-ES-GO-PA-PB-PE-RS-TO-","183"
"PC do B","PRB","9","AC-AM-CE-DF-MG-PI-PR-SC-SE-","183"
"PC do B","PMDB","9","AL-AM-GO-MG-PE-PI-RO-SC-SE-","183"
"PC do B","PPS","4","AM-MA-PE-PI-","183"
"PC do B","PMN","2","ES-TO-","183"
"PC do B","PSB","9","AC-AP-MA-PB-PE-PI-RJ-RO-SE-","183"
"PC do B","PR","7","BA-ES-MS-PA-PE-RS-SC-","183"
"PC do B","PSDB","3","MA-PE-PI-","183"
"PC do B","PV","5","AL-PB-PE-RR-SC-","183"
"PC do B","SD","4","CE-GO-MA-PE-","183"
"PC do B","PHS","5","AC-AL-CE-PA-PB-","183"
"PTC","PSD","6","AC-AM-MT-PA-PE-PI-","171"
"PTC","PTN","5","AM-DF-MT-PI-SP-","171"
"PTC","DEM","5","AM-PE-PI-SE-TO-","171"
"PTC","PP","7","AC-PA-PE-RO-SC-SE-TO-","171"
"PTC","PSB","5","PA-PE-PI-SC-TO-","171"
"PTC","PRTB","7","AM-AP-CE-MT-RN-SC-TO-","171"
"PTC","PROS","6","AM-MA-MS-PE-RO-RS-","171"
"PTC","PDT","5","MA-MS-PI-RR-TO-","171"
"PTC","PSL","7","AM-DF-GO-MG-SE-SP-TO-","171"
"PTC","PC do B","6","ES-MS-PE-PI-RR-RS-","171"
"PTC","PT do B","10","AC-AM-BA-CE-DF-ES-PA-PI-SE-SP-","171"
"PTC","PRP","4","AP-BA-DF-TO-","171"
"PTC","PSC","8","AC-AM-AP-ES-MG-PA-SE-TO-","171"
"PTC","PRB","2","PI-TO-","171"
"PTC","PTB","6","AP-MS-PA-RS-SE-TO-","171"
"PTC","PEN","9","AM-CE-DF-GO-MT-PE-SC-SE-TO-","171"
"PTC","PPL","6","AP-CE-DF-ES-PE-RS-","171"
"PTC","PT","2","MS-RR-","171"
"PTC","PMDB","4","AC-DF-PE-PI-","171"
"PTC","PPS","10","AC-AP-BA-PA-PE-PI-RO-SC-SE-TO-","171"
"PTC","PMN","6","AP-CE-ES-GO-RJ-SP-","171"
"PTC","PV","9","AM-BA-CE-DF-GO-PE-RO-RR-SE-","171"
"PTC","PSDB","8","AC-AM-PA-PE-PI-SC-SE-TO-","171"
"PTC","PR","9","AC-AM-ES-MS-PE-RO-RS-SE-TO-","171"
"PTC","PSDC","5","BA-ES-MS-PI-RJ-","171"
"PTC","SD","8","AC-AM-MT-PE-RO-SC-SE-TO-","171"
"PTC","PHS","6","AM-DF-GO-SC-SE-TO-","171"
"PT do B","PSD","10","AC-AL-AM-PA-PB-PI-PR-RN-RO-RS-","179"
"PT do B","PTN","7","AM-DF-PB-PI-SC-SP-TO-","179"
"PT do B","DEM","5","AM-PI-PR-RO-SE-","179"
"PT do B","PT","3","AL-PE-RN-","179"
"PT do B","PSB","3","PA-PI-RS-","179"
"PT do B","PRTB","4","AM-CE-MS-RR-","179"
"PT do B","PROS","4","AL-AM-AP-TO-","179"
"PT do B","PDT","3","AL-PE-PI-","179"
"PT do B","PSL","7","AM-DF-RR-RS-SC-SE-SP-","179"
"PT do B","PC do B","5","AL-ES-PI-RN-TO-","179"
"PT do B","PTC","10","AC-AM-BA-CE-DF-ES-PA-PI-SE-SP-","179"
"PT do B","PRP","3","BA-DF-MG-","179"
"PT do B","PSC","12","AC-AL-AM-ES-MA-PA-PB-PE-PR-RO-RR-SE-","179"
"PT do B","PRB","5","AP-PB-PE-PI-RO-","179"
"PT do B","PTB","5","AL-PA-PB-PE-SE-","179"
"PT do B","PEN","11","AM-AP-CE-DF-MA-MG-PB-RN-RO-RR-SE-","179"
"PT do B","PPL","5","CE-DF-ES-RR-TO-","179"
"PT do B","PP","6","AC-PA-PB-PR-RN-SE-","179"
"PT do B","PMDB","4","AC-AL-DF-PI-","179"
"PT do B","PPS","9","AC-BA-PA-PB-PI-PR-RR-RS-SE-","179"
"PT do B","PMN","9","BA-CE-ES-MA-PB-RO-RR-SP-TO-","179"
"PT do B","PV","7","AL-AM-AP-BA-CE-DF-SE-","179"
"PT do B","PSDB","8","AC-AM-PA-PB-PI-PR-RO-SE-","179"
"PT do B","PR","7","AC-AM-AP-ES-PB-PR-SE-","179"
"PT do B","PSDC","9","AP-BA-ES-PB-PI-RO-RR-RS-TO-","179"
"PT do B","SD","6","AC-AM-PB-PR-RO-SE-","179"
"PT do B","PHS","12","AL-AM-AP-BA-DF-MA-MG-MS-RO-RR-RS-SE-","179"
"PRP","PSD","2","RR-SE-","156"
"PRP","PTN","6","AC-DF-MA-PE-RO-RR-","156"
"PRP","DEM","5","AL-MT-PB-RN-TO-","156"
"PRP","PP","4","AL-MT-PI-TO-","156"
"PRP","PT","4","AC-PB-PI-SE-","156"
"PRP","PSDC","8","AC-AL-BA-MA-MT-PE-RN-SE-","156"
"PRP","PROS","5","AC-PI-RN-RR-SE-","156"
"PRP","PV","6","BA-DF-MS-MT-PB-RN-","156"
"PRP","PDT","7","AC-MT-PB-RN-RO-SE-TO-","156"
"PRP","PSL","10","AC-AL-DF-MA-MS-MT-PB-PE-RO-TO-","156"
"PRP","PC do B","4","AC-PB-RO-SE-","156"
"PRP","PR","6","AL-CE-PI-RN-RR-TO-","156"
"PRP","PT do B","3","BA-DF-MG-","156"
"PRP","PTB","6","AC-AP-MT-PI-RO-TO-","156"
"PRP","PEN","6","AC-DF-ES-MG-PA-TO-","156"
"PRP","PPL","7","AC-AP-DF-MS-PB-RJ-RJ-","156"
"PRP","PRB","6","AC-MT-RN-RR-SE-TO-","156"
"PRP","PRTB","9","AP-MA-PB-PE-PI-RJ-RJ-RO-TO-","156"
"PRP","PPS","5","AL-AP-BA-MT-TO-","156"
"PRP","PMN","3","AP-PA-RN-","156"
"PRP","PSB","10","AC-AL-GO-MT-PB-RN-RO-RR-SE-TO-","156"
"PRP","PTC","4","AP-BA-DF-TO-","156"
"PRP","PMDB","6","CE-DF-RN-RO-RR-SE-","156"
"PRP","PSDB","5","CE-MT-RN-RR-TO-","156"
"PRP","PSC","6","AP-CE-GO-MT-RN-TO-","156"
"PRP","SD","5","AL-PI-RN-RR-TO-","156"
"PRP","PHS","8","AC-DF-MG-PB-PE-PI-SP-TO-","156"
"PSC","PSD","9","AC-AL-AM-PA-PB-PR-RJ-RO-SC-","203"
"PSC","PTN","4","AM-BA-MS-PB-","203"
"PSC","DEM","10","AM-BA-MT-PR-RN-RO-RS-SC-SE-TO-","203"
"PSC","PT","3","AL-DF-PE-","203"
"PSC","PSB","6","GO-MS-MT-PA-RN-TO-","203"
"PSC","PRTB","4","AM-AP-RR-TO-","203"
"PSC","PROS","6","AL-AM-BA-DF-RN-SC-","203"
"PSC","PDT","7","AL-MT-PE-RN-RS-SC-TO-","203"
"PSC","PSL","6","AM-MG-MT-RR-SE-TO-","203"
"PSC","PC do B","4","AL-DF-ES-SC-","203"
"PSC","PTC","8","AC-AM-AP-ES-MG-PA-SE-TO-","203"
"PSC","PT do B","12","AC-AL-AM-ES-MA-PA-PB-PE-PR-RO-RR-SE-","203"
"PSC","PRP","6","AP-CE-GO-MT-RN-TO-","203"
"PSC","PRB","10","BA-DF-MS-MT-PB-PE-RN-RO-SC-TO-","203"
"PSC","PTB","10","AL-AP-MT-PA-PB-PE-RJ-SC-SE-TO-","203"
"PSC","PEN","9","AM-MA-MS-PB-RO-RR-RS-SE-TO-","203"
"PSC","PPL","3","AP-ES-RR-","203"
